token_address,symbol,alert_ts,bron,wallet,rang,status
BaxP2dCmFRJfFTnY5jVcGdL9uRPJDrgD8yUikGHH7RYS,BULLGATES,2026-09-15T08:07:30.793575+00:00,pool,HkJN3njggk1RRNZ4s9pmEu1S9h2dmpgkvdqj4PeTHsrq,4,ok
BaxP2dCmFRJfFTnY5jVcGdL9uRPJDrgD8yUikGHH7RYS,BULLGATES,2026-09-15T08:07:30.793575+00:00,pool,FdW6MExouEJb6CPJe6XpbjjvS6rEvTcCyPYA3U9HESyR,5,ok
BaxP2dCmFRJfFTnY5jVcGdL9uRPJDrgD8yUikGHH7RYS,BULLGATES,2026-09-15T08:07:30.793575+00:00,pool,3XGJTNs3BqL8dqm1T9zrBR5BLJnk5FwM1uDboyGK9EU5,6,ok
BaxP2dCmFRJfFTnY5jVcGdL9uRPJDrgD8yUikGHH7RYS,BULLGATES,2026-09-15T08:07:30.793575+00:00,pool,DaKpAE1g1ecEdBMNcQw49cknU1NCoMVvWxNMsoaqe68X,7,ok
BaxP2dCmFRJfFTnY5jVcGdL9uRPJDrgD8yUikGHH7RYS,BULLGATES,2026-09-15T08:07:30.793575+00:00,pool,HX8Le1fdSxrqwsxSjyWv5QavhW7iy7Sh4vun76fYQBQB,8,ok
BaxP2dCmFRJfFTnY5jVcGdL9uRPJDrgD8yUikGHH7RYS,BULLGATES,2026-09-15T08:07:30.793575+00:00,pool,Dm9XqXroduyybY5YhgkQDDAmQs7qn4qVnWX6Kg8bo6xj,9,ok
BaxP2dCmFRJfFTnY5jVcGdL9uRPJDrgD8yUikGHH7RYS,BULLGATES,2026-09-15T08:07:30.793575+00:00,pool,GZKb6PBUGgAMwuK1BhHeVNy4LFufhxd7xq3HUMyPoi2D,10,ok
BaxP2dCmFRJfFTnY5jVcGdL9uRPJDrgD8yUikGHH7RYS,BULLGATES,2026-09-15T08:07:30.793575+00:00,pool,HbrBmQrEDraW49EBfEKWVeNDmcEDL54tTjhW5KwtC6pn,11,ok
BaxP2dCmFRJfFTnY5jVcGdL9uRPJDrgD8yUikGHH7RYS,BULLGATES,2026-09-15T08:07:30.793575+00:00,pool,AkQ4bcEV69SR9STzi1PAqu9uiyUbj1353AyYxGc8Nf3S,12,ok
2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,2026-09-15T08:28:51.776811+00:00,pool,HoLD98eM5VXZMQFhNtuiCRxuGeDANq3TD3HztMh5tLzQ,1,ok
2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,2026-09-15T08:28:51.776811+00:00,pool,5aFXMEDdgGSaBgqWPb8DPP5nXxiAYRCAhGBwPGYspnVP,2,ok
2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,2026-09-15T08:28:51.776811+00:00,pool,52Qv6roWBx7cUx24bnFJgSRNGhLeUpZzCQ2Z3SaEG4Jr,3,ok
2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,2026-09-15T08:28:51.776811+00:00,pool,Hn67W6md2dfnLQkSvBgKc19Q8866D4wNWf69NxdWka7f,4,ok
2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,2026-09-15T08:28:51.776811+00:00,pool,5EftEPqseFV8ZpqgAFvvLfjGQzXoTDVxdpmRSa7yf2M6,5,ok
2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,2026-09-15T08:28:51.776811+00:00,pool,6uVNCodFyKD2vSpzQr8hsDy86Z9ZToraDej3bRGPXKPx,6,ok
2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,2026-09-15T08:28:51.776811+00:00,pool,otepHQRVcWFX3aC1y78GFSej7MoL4KNvQL6d6wwxmHx,7,ok
2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,2026-09-15T08:28:51.776811+00:00,pool,HDivne5GRWYogS7RWxg2RHNC4HdbZcxHP9T1uFxWzgGm,8,ok
2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,2026-09-15T08:28:51.776811+00:00,pool,3HuYr5CsN6iSHayS3yZNZUzfHkjK99P2xfpCV52zhwAm,9,ok
2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,2026-09-15T08:28:51.776811+00:00,pool,D26Re11g9gojfjDoYVXeUBxsgZ6Cz7bfZDy75yEpQdoG,10,ok
2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,2026-09-15T08:28:51.776811+00:00,pool,FW2fCq7mnf58bjpMy5nen9HT8PjqgiEfiK8EGzDowFfr,11,ok
2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,2026-09-15T08:28:51.776811+00:00,pool,7RmcvonEb7L7AaN2fWyMkmRk2CNJVsQ3XWF2kScLUqr,12,ok
2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,2026-09-15T08:28:51.776811+00:00,pool,HyrF2Vyfx8CdrEChCnQxDg77hXu2qi7F6XjpjMXY2inp,13,ok
2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,2026-09-15T08:28:51.776811+00:00,pool,4h1waDyQmL3p7u4zkNetJ7BRtJodyVP82iffaUbm7buA,14,ok
2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,2026-09-15T08:28:51.776811+00:00,pool,HzUjajbmBonpTc978y4T2Nqy1ezLP5sv9aEEtzh16tSK,15,ok
2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,2026-09-15T08:28:51.776811+00:00,pool,9VNLnZ6EYKNMtyZRpjgpKvC1EbbPvHRQuadFntjybuCb,16,ok
2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,2026-09-15T08:28:51.776811+00:00,pool,D5PrJNpb521MqVxLy5Tq9Kr28Lq6q5AKtRy5V9K4TLqY,17,ok
2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,2026-09-15T08:28:51.776811+00:00,pool,ei38TULv5qG7dFqiAmgf4cp48Pxp9gA2EYrZFynQAPP,18,ok
2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,2026-09-15T08:28:51.776811+00:00,pool,E6FuKFx7XF3cAsw5xVvq3kvFLtJK3QjD1Cfzbg2YptHg,19,ok
2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,2026-09-15T08:28:51.776811+00:00,pool,BhzVPW9RjnRAebgqsN6Z3kwwFpwrmQHwrWwZ3oTjme3Y,20,ok
2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,2026-09-15T08:28:51.776811+00:00,pool,ENSjw67rTGY9kbkkb52Um7bTUahdHLhhqDBFJ1ubLMvv,21,ok
2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,2026-09-15T08:28:51.776811+00:00,pool,DnMkY8YQbcedQQoRDtF1PeiBuQ9o7vpbE5QB5qarXgPY,22,ok
2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,2026-09-15T08:28:51.776811+00:00,pool,67t6th9mbznkRG3uesoGTmU9NJV8jeMfPLsCmEc7w3xi,23,ok
2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,2026-09-15T08:28:51.776811+00:00,pool,7C4Vex8rpgHsYtGDseUcsvTiRGPYYK6Tn4L2L6GZPjeB,24,ok
2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,2026-09-15T08:28:51.776811+00:00,pool,6EVAU93ZwcB8S2KJ6FtMhPQyak7Nore51h3Bxf4iPVV1,25,ok
2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,2026-09-15T08:28:51.776811+00:00,pool,goSdBowJehu71qNagRcQQPNKQ1omtqi8DMU2Zp6XcnX,26,ok
2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,2026-09-15T08:28:51.776811+00:00,pool,EReG1V7EysGLqfkEaGz6HQcmcVjk9TXxtPp8MLSrUyRr,27,ok
2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,2026-09-15T08:28:51.776811+00:00,pool,6PmytUv53gfX47iaNGxCmubw4m6bAHrGgrpNY5Yn3uVu,28,ok
3FoDs7dvzHDf6GaCMt4DNen5JWUbrg697VJ8faWBBcvV,RONNIE,2026-09-15T09:12:17.228421+00:00,pool,BwPFmWgirMuf7RDyxxBg8eBHwFuqSTupSdtgG3DRNpDd,1,ok
3FoDs7dvzHDf6GaCMt4DNen5JWUbrg697VJ8faWBBcvV,RONNIE,2026-09-15T09:12:17.228421+00:00,pool,GgbCFRHHAPv5i1fqt1D1buf8FPNA31oKrkZvXDyZymsT,2,ok
3FoDs7dvzHDf6GaCMt4DNen5JWUbrg697VJ8faWBBcvV,RONNIE,2026-09-15T09:12:17.228421+00:00,pool,2fuwm8KXGsf71fTRPqe4QgZ6SJ4eDqZzNfwfx5j4ftM1,3,ok
3FoDs7dvzHDf6GaCMt4DNen5JWUbrg697VJ8faWBBcvV,RONNIE,2026-09-15T09:12:17.228421+00:00,pool,J4PJQ2KXyt9m3pKqL7LfZd3hQbq4fe7EyTv2V3425f1p,4,ok
3FoDs7dvzHDf6GaCMt4DNen5JWUbrg697VJ8faWBBcvV,RONNIE,2026-09-15T09:12:17.228421+00:00,pool,81pB5kVfJ9PYyjACdaMa6JJq926Yua4N1RueFePGRstA,5,ok
3FoDs7dvzHDf6GaCMt4DNen5JWUbrg697VJ8faWBBcvV,RONNIE,2026-09-15T09:12:17.228421+00:00,pool,7eoZKZGD7mWm9DFiznNmeXuqSL4Cri3B8ne1pidKCZYi,6,ok
3FoDs7dvzHDf6GaCMt4DNen5JWUbrg697VJ8faWBBcvV,RONNIE,2026-09-15T09:12:17.228421+00:00,pool,9M2YCDZCEhCgkwkLob1YsFNhjsyeqWbmERV2SnpQyk7r,7,ok
3FoDs7dvzHDf6GaCMt4DNen5JWUbrg697VJ8faWBBcvV,RONNIE,2026-09-15T09:12:17.228421+00:00,pool,337zqvfzUPfkdQHq7VsvEEZntgtLra42XaHGBuZw5i2t,8,ok
3FoDs7dvzHDf6GaCMt4DNen5JWUbrg697VJ8faWBBcvV,RONNIE,2026-09-15T09:12:17.228421+00:00,pool,2NjsSSVwTqDN1gqcQbyNDHFXQAy2fhgwoSfu5N9mwL47,9,ok
3FoDs7dvzHDf6GaCMt4DNen5JWUbrg697VJ8faWBBcvV,RONNIE,2026-09-15T09:12:17.228421+00:00,pool,6DVy41LNa6R2F3PpJgD8ddwmyXr96PySKWz9w3P1uGjU,10,ok
3FoDs7dvzHDf6GaCMt4DNen5JWUbrg697VJ8faWBBcvV,RONNIE,2026-09-15T09:12:17.228421+00:00,pool,GTRxTrmsUP7BfyPPPVZCFv4XMwy2Zhg5bZMDZk5natch,11,ok
3FoDs7dvzHDf6GaCMt4DNen5JWUbrg697VJ8faWBBcvV,RONNIE,2026-09-15T09:12:17.228421+00:00,pool,3B9ahcD8NAGXuocuScW7NT3h1mjmaV4iaZfMnjfvur6i,12,ok
3FoDs7dvzHDf6GaCMt4DNen5JWUbrg697VJ8faWBBcvV,RONNIE,2026-09-15T09:12:17.228421+00:00,pool,HqvXdZvkJfcCsGtUMyRYwcyq9w6fgiKoM8TNJumWwCgu,13,ok
3FoDs7dvzHDf6GaCMt4DNen5JWUbrg697VJ8faWBBcvV,RONNIE,2026-09-15T09:12:17.228421+00:00,pool,FP2SuQaPtB57oWWtPdJSE8i81Kaz35ue1gLaqbhAoH7g,14,ok
3FoDs7dvzHDf6GaCMt4DNen5JWUbrg697VJ8faWBBcvV,RONNIE,2026-09-15T09:12:17.228421+00:00,pool,8JkYCT6VhS3iTmhyJxXNoxtAisSpekDpQy8pijrrs9M5,15,ok
3FoDs7dvzHDf6GaCMt4DNen5JWUbrg697VJ8faWBBcvV,RONNIE,2026-09-15T09:12:17.228421+00:00,pool,8ANZUsE165DvU3Xb5cTMJRmcrYTgj4FB4fJ3x976mQwf,16,ok
3FoDs7dvzHDf6GaCMt4DNen5JWUbrg697VJ8faWBBcvV,RONNIE,2026-09-15T09:12:17.228421+00:00,pool,FkHCTppApWmU6DHUwVR7MQpMQhkd79oUEDMxGgs5zGWf,17,ok
3FoDs7dvzHDf6GaCMt4DNen5JWUbrg697VJ8faWBBcvV,RONNIE,2026-09-15T09:12:17.228421+00:00,pool,C6CWMkizH7YsRW7VeWVqaokkWoSupPLfYpKUxYqULQyj,18,ok
3jA7ZVkQNZjkb8viWmsiHPbhtTqrotzhDcdCixAqKcTw,MANIFEST,2026-09-15T10:39:48.371699+00:00,pool,EqjizU8mT1JyWSbQPuPFtLwcj7eUfBBR7mEpW6YjAc39,1,ok
3jA7ZVkQNZjkb8viWmsiHPbhtTqrotzhDcdCixAqKcTw,MANIFEST,2026-09-15T10:39:48.371699+00:00,pool,2bvAxLy1AeiygWCt8B9G3vYa8m3NY6uWcXwaCGzd1UmP,2,ok
3jA7ZVkQNZjkb8viWmsiHPbhtTqrotzhDcdCixAqKcTw,MANIFEST,2026-09-15T10:39:48.371699+00:00,pool,5GjQkGJF1NtAsTt9P8Q3Ni6SD2QsSZ1sSnsi8GBqDnt5,3,ok
3jA7ZVkQNZjkb8viWmsiHPbhtTqrotzhDcdCixAqKcTw,MANIFEST,2026-09-15T10:39:48.371699+00:00,pool,FntkJ8j798JyNzNFw8SsFcxYPDq9QbWSr5Jpr2ERJAoU,4,ok
3jA7ZVkQNZjkb8viWmsiHPbhtTqrotzhDcdCixAqKcTw,MANIFEST,2026-09-15T10:39:48.371699+00:00,pool,7XQyoTSoEmZYJQHxtERJ8S7QjJkyaTpgagzHykQyukJi,5,ok
3jA7ZVkQNZjkb8viWmsiHPbhtTqrotzhDcdCixAqKcTw,MANIFEST,2026-09-15T10:39:48.371699+00:00,pool,3nLh14fRyZr1EBpp7jJqwBqKt8uLBFZ1rTmVTfLvnkfj,6,ok
8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,2026-09-15T11:36:37.910036+00:00,pool,6cTEdmaLxYJQJHazYEQa5fgCDd1H3HqNEB7L912nMAwt,1,ok
8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,2026-09-15T11:36:37.910036+00:00,pool,61u8JdvmxXUREW2sPTQPEphfr45rpkq3QmGkQe81pyCj,2,ok
8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,2026-09-15T11:36:37.910036+00:00,pool,23cou2oRKpcrAxpspSdHzvqSjKyLFkBZD23R9G7zYUny,3,ok
8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,2026-09-15T11:36:37.910036+00:00,pool,Bq5oK6wA33btykhWhe65s9keUAER545bK76skBuVkBqB,4,ok
8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,2026-09-15T11:36:37.910036+00:00,pool,6fDQLhYDXQGBC78Tfui28oADcSCuGLJNVyVQi1cYxe7x,5,ok
8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,2026-09-15T11:36:37.910036+00:00,pool,732NbALwnKoAED1FYKLx8cYUr4DrSUyuQtwjewgrGVxz,6,ok
8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,2026-09-15T11:36:37.910036+00:00,pool,4pefpJ4hiYevh6EJ3X2bCCvWvB9kw68k4B8DqP2aeEW2,7,ok
8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,2026-09-15T11:36:37.910036+00:00,pool,4kWtMMm3eJ6Htda7DpE8r1xVS6ciaucnHZVeeu5bP1vG,8,ok
8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,2026-09-15T11:36:37.910036+00:00,pool,4KVYegwy3KWZU2fAxK4Ur8xyKFH1icrczoZAGp1WfdvM,9,ok
8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,2026-09-15T11:36:37.910036+00:00,pool,4hEnj75WtCWEtshfgyV2GrT7BAey7sUDjRtb1ypmwhh5,10,ok
8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,2026-09-15T11:36:37.910036+00:00,pool,4G89zWiLMYx9xxu2Rs4VoxQPZvbvjHcZhscD9Svd2UB2,11,ok
8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,2026-09-15T11:36:37.910036+00:00,pool,4aGs2bem4CB5T7pdkYaQLCSHuq59QJqu2sdMQHTarFG9,12,ok
8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,2026-09-15T11:36:37.910036+00:00,pool,42nU3QQNMoH1soKScNBWnCP2T7C3wzh65i558EBVbzjw,13,ok
8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,2026-09-15T11:36:37.910036+00:00,pool,48rpnrsLC8XiCQ9P9XKhvSSGWZL6xkRkaKYhchrsasYR,14,ok
8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,2026-09-15T11:36:37.910036+00:00,pool,j9VVKkS9Bf3Zhj3qwFoJY4y5LCpfYj6MD93cjmAMbmd,15,ok
8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,2026-09-15T11:36:37.910036+00:00,pool,41iGoQPt9VgdvFfR8U1jYwUxyCNMoCFLm9gCW54NPzcZ,16,ok
8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,2026-09-15T11:36:37.910036+00:00,pool,3RgTC6h3JvMNPik26Zm8QpcVEyehPtECZJr5oRV34veV,17,ok
8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,2026-09-15T11:36:37.910036+00:00,pool,EQZGHgWQv3vsAgNUCjcxZ8391w3Zwbcx1VYCQKPFPZvb,18,ok
8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,2026-09-15T11:36:37.910036+00:00,pool,3qENhHhn7FEgHbF2ZB8qtiJzeR6GpeG8qHfcYjwyvvEz,19,ok
8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,2026-09-15T11:36:37.910036+00:00,pool,HQXRTVMHVg5DNt7XymrJbL48NK4T97Hj5VQ1VNFKaaw6,20,ok
8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,2026-09-15T11:36:37.910036+00:00,pool,3oQ5FZAFvDgqk11g1p6AyzMEUCKVKsb2Pe8RCUkqgszJ,21,ok
8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,2026-09-15T11:36:37.910036+00:00,pool,39wSzcR3Ue5ZaQAppMQLM29iEvb9uoBXUBRHuY5kX3va,22,ok
8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,2026-09-15T11:36:37.910036+00:00,pool,2g3Wut7uTQfqetf7pRdVPNh1qtCcYQfjfCWboPFSg1mH,23,ok
8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,2026-09-15T11:36:37.910036+00:00,pool,FcyQceD5WRJNwh3iUMaqcRd4dQJgCqMnzEtYB3wJ2AfY,24,ok
DiPGXNtHxipNrixTfrQPBA51GFLtHdQvBJ8Moj8m6aNP,TOELY,2026-09-15T14:08:28.314286+00:00,pool,96EgAs8R7QQSD5vFQRCM8LvgMLs9Sc2qjEarZqRzQgiC,1,ok
DiPGXNtHxipNrixTfrQPBA51GFLtHdQvBJ8Moj8m6aNP,TOELY,2026-09-15T14:08:28.314286+00:00,pool,mwamTohZTS8VVDXhJBwEFzmWbbaax5sSYY8e8Vxu6HG,2,ok
DiPGXNtHxipNrixTfrQPBA51GFLtHdQvBJ8Moj8m6aNP,TOELY,2026-09-15T14:08:28.314286+00:00,pool,aj4RRvkyjnoyFH1rozoriBVEFXPikPMkzwADwNG5PQP,3,ok
DiPGXNtHxipNrixTfrQPBA51GFLtHdQvBJ8Moj8m6aNP,TOELY,2026-09-15T14:08:28.314286+00:00,pool,5GjQkGJF1NtAsTt9P8Q3Ni6SD2QsSZ1sSnsi8GBqDnt5,4,ok
DiPGXNtHxipNrixTfrQPBA51GFLtHdQvBJ8Moj8m6aNP,TOELY,2026-09-15T14:08:28.314286+00:00,pool,2Dw24PsTVBxRPz3rukciENGh3YDTpMmseFUt2R2JX8W2,5,ok
DiPGXNtHxipNrixTfrQPBA51GFLtHdQvBJ8Moj8m6aNP,TOELY,2026-09-15T14:08:28.314286+00:00,pool,2dSfdYTK2EJsinQdtcjgy5s7fr1nZJJEJRu6KvgPZCXD,6,ok
DiPGXNtHxipNrixTfrQPBA51GFLtHdQvBJ8Moj8m6aNP,TOELY,2026-09-15T14:08:28.314286+00:00,pool,9FRDNGxZu1bXsSsBNHtsCppk8JWyqHZH6pYwRgJNLGdM,7,ok
DiPGXNtHxipNrixTfrQPBA51GFLtHdQvBJ8Moj8m6aNP,TOELY,2026-09-15T14:08:28.314286+00:00,pool,5GjMqRVb6kzLjf82AgK5RaLhN3PakykceRa7GEQvchpB,8,ok
DiPGXNtHxipNrixTfrQPBA51GFLtHdQvBJ8Moj8m6aNP,TOELY,2026-09-15T14:08:28.314286+00:00,pool,F3X3fMR1BPAcK2goGM9twhcUGPJDsKqoJrPE7J3LkJET,9,ok
DiPGXNtHxipNrixTfrQPBA51GFLtHdQvBJ8Moj8m6aNP,TOELY,2026-09-15T14:08:28.314286+00:00,pool,B22Y2P1zHx7v8jECfDMJmWKHUbju4NYNkhpeqjXgijT5,10,ok
DiPGXNtHxipNrixTfrQPBA51GFLtHdQvBJ8Moj8m6aNP,TOELY,2026-09-15T14:08:28.314286+00:00,pool,7A4x4kL8LZgKyNb8deE9xM5wH7jhLLFPJJatZqtfAjGr,11,ok
DiPGXNtHxipNrixTfrQPBA51GFLtHdQvBJ8Moj8m6aNP,TOELY,2026-09-15T14:08:28.314286+00:00,pool,DKCVRCiJGcyaPE5SRhggaCpSfo7tBXC425CNyGb7BiB5,12,ok
DiPGXNtHxipNrixTfrQPBA51GFLtHdQvBJ8Moj8m6aNP,TOELY,2026-09-15T14:08:28.314286+00:00,pool,22qt52x1ChAxwfvKfDiiGkULbdHYct8dwWSCaEke9M9x,13,ok
49VZNZqvkcsGajJ8k9xrEzDZTLRDV5rZn9YYthg53czn,EGGU,2026-09-15T14:30:18.753808+00:00,pool,84EJ8qxvPUVoSTGw3Hq83itDK2VDf7xJwCSCjiZMNiZ3,1,ok
49VZNZqvkcsGajJ8k9xrEzDZTLRDV5rZn9YYthg53czn,EGGU,2026-09-15T14:30:18.753808+00:00,pool,9g2gAUg2jUqUfbQkK8ziaXfFiVzgihn8r3HqG2Los3mS,2,ok
49VZNZqvkcsGajJ8k9xrEzDZTLRDV5rZn9YYthg53czn,EGGU,2026-09-15T14:30:18.753808+00:00,pool,3AoQmpHaVTV3tcZqWAFrYgtCPqkMkdgxib9MjtvDRsom,3,ok
49VZNZqvkcsGajJ8k9xrEzDZTLRDV5rZn9YYthg53czn,EGGU,2026-09-15T14:30:18.753808+00:00,pool,3byvsa7YHf9iqN37iguJN4jWZMtpvBL1SL9XCJvGuVwT,4,ok
49VZNZqvkcsGajJ8k9xrEzDZTLRDV5rZn9YYthg53czn,EGGU,2026-09-15T14:30:18.753808+00:00,pool,5JpYS6VQXzgUCEeqkgQZBT1B8MiLM6m9ArWxZzqHG9pv,5,ok
49VZNZqvkcsGajJ8k9xrEzDZTLRDV5rZn9YYthg53czn,EGGU,2026-09-15T14:30:18.753808+00:00,pool,6UaYt63d9EXw4M3XpKFBr3SHcjXL1Ly6mcTAH7xt3VGF,6,ok
49VZNZqvkcsGajJ8k9xrEzDZTLRDV5rZn9YYthg53czn,EGGU,2026-09-15T14:30:18.753808+00:00,pool,G1nb8a3MaKWVLSdawBYKx5KdgkHpE4pJ5TigBa6zTk1P,7,ok
49VZNZqvkcsGajJ8k9xrEzDZTLRDV5rZn9YYthg53czn,EGGU,2026-09-15T14:30:18.753808+00:00,pool,Eh2nk3DSheitevt7EqhthgnqzuWDVxYvF3cEDhjbdkRt,8,ok
49VZNZqvkcsGajJ8k9xrEzDZTLRDV5rZn9YYthg53czn,EGGU,2026-09-15T14:30:18.753808+00:00,pool,BMQPgzp8cS3f6cymQ6mXN4jg22mzqm7eSkJz3x189WvQ,9,ok
49VZNZqvkcsGajJ8k9xrEzDZTLRDV5rZn9YYthg53czn,EGGU,2026-09-15T14:30:18.753808+00:00,pool,2tKuiJDzaorttrrjRWwXYPwwy8mMjVGnssF4Nm6ps2UC,10,ok
49VZNZqvkcsGajJ8k9xrEzDZTLRDV5rZn9YYthg53czn,EGGU,2026-09-15T14:30:18.753808+00:00,pool,31j5whyH5oBoz5UgnsgbSN64efejspNaru8XzF1S8gaE,11,ok
49VZNZqvkcsGajJ8k9xrEzDZTLRDV5rZn9YYthg53czn,EGGU,2026-09-15T14:30:18.753808+00:00,pool,CutAx5znGXBczeX2KKoNvzveRHJLuwn36ci2xR3ASYME,12,ok
49VZNZqvkcsGajJ8k9xrEzDZTLRDV5rZn9YYthg53czn,EGGU,2026-09-15T14:30:18.753808+00:00,pool,ATQKKVeonxv1n84dLYUA2sh3dAjuzU3ezMaqUC4QjMQJ,13,ok
49VZNZqvkcsGajJ8k9xrEzDZTLRDV5rZn9YYthg53czn,EGGU,2026-09-15T14:30:18.753808+00:00,pool,24KgXxzVAdq8Eet2MH5R8FcrSb2myVrMoEiLPUBWRg7o,14,ok
49VZNZqvkcsGajJ8k9xrEzDZTLRDV5rZn9YYthg53czn,EGGU,2026-09-15T14:30:18.753808+00:00,pool,JoMwefMTGxCQi4rzfykmHvdJcfPt2fwVNYsoAHRp8Ct,15,ok
49VZNZqvkcsGajJ8k9xrEzDZTLRDV5rZn9YYthg53czn,EGGU,2026-09-15T14:30:18.753808+00:00,pool,kwU5fBqn8F2ELNpuCLJqUjiVsSC4ik9vvi2TNdwMbYD,16,ok
49VZNZqvkcsGajJ8k9xrEzDZTLRDV5rZn9YYthg53czn,EGGU,2026-09-15T14:30:18.753808+00:00,pool,richrE1u1qg6xaoQp5pdt26Yz8QXsiEPJj27zR1Ecr5,17,ok
49VZNZqvkcsGajJ8k9xrEzDZTLRDV5rZn9YYthg53czn,EGGU,2026-09-15T14:30:18.753808+00:00,pool,HLrjn395PvKrnvtVJtPfLasnd55w9YoXx3B9t17L6xT5,18,ok
49VZNZqvkcsGajJ8k9xrEzDZTLRDV5rZn9YYthg53czn,EGGU,2026-09-15T14:30:18.753808+00:00,pool,HsvkyoGub8oppfMPsvXSFyT2UeCypatb42Si291apymZ,19,ok
